SubjectID,Gender,Age,BlockType,BlockNumber,TrialNumber,Stimulus,IsTarget,Response,RT,Correct,VAS_Baseline,VAS_PostBlock,Timestamp
001,F,24,0,1,1,V,1,LEFT,0.605086778989062,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,2,D,0,RIGHT,0.529660037020221,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,3,X,0,RIGHT,1.086377308995,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,4,Q,0,RIGHT,0.75143293797737,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,5,C,0,RIGHT,0.45715354202548,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,6,H,0,RIGHT,0.583912731031887,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,7,N,0,RIGHT,0.526874586008489,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,8,Z,0,RIGHT,0.496111011016183,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,9,Z,0,RIGHT,0.545946221041959,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,10,F,0,RIGHT,0.555658298020717,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,11,Z,0,RIGHT,0.563949592993595,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,12,Z,0,RIGHT,0.303375394025352,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,13,M,0,RIGHT,0.449331159004942,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,14,V,1,LEFT,0.475297141005285,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,15,D,0,RIGHT,0.343911560019478,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,16,L,0,RIGHT,0.328729282016866,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,17,V,1,LEFT,0.501250443048775,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,18,T,0,RIGHT,0.356737147027161,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,19,V,1,LEFT,0.477671400003601,1,10,18,2025-11-24 22:17:42
001,F,24,0,1,20,R,0,RIGHT,0.397658339992631,1,10,18,2025-11-24 22:17:42
001,F,24,1,2,1,S,0,RIGHT,0.609478155965917,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,2,K,0,LEFT,0.746439012000337,0,10,23,2025-11-24 22:18:56
001,F,24,1,2,3,R,0,RIGHT,0.75144275900675,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,4,F,0,RIGHT,0.681501748971641,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,5,S,0,RIGHT,0.803577316983137,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,6,B,0,RIGHT,0.746797928004526,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,7,H,0,RIGHT,0.702907622035127,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,8,B,0,RIGHT,0.648333903052844,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,9,C,0,RIGHT,0.5037599770003,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,10,C,1,LEFT,0.527110208000522,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,11,R,0,RIGHT,0.446623973024543,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,12,J,0,RIGHT,0.461617184977513,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,13,Z,0,RIGHT,0.686426643980667,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,14,Z,1,LEFT,0.596924759040121,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,15,Z,1,LEFT,0.718203896016348,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,16,Z,1,LEFT,0.554207569046412,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,17,T,0,RIGHT,0.582786646962631,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,18,T,0,LEFT,0.738833362993319,0,10,23,2025-11-24 22:18:56
001,F,24,1,2,19,F,0,RIGHT,0.501636093016714,1,10,23,2025-11-24 22:18:56
001,F,24,1,2,20,M,0,RIGHT,0.669684913998935,1,10,23,2025-11-24 22:18:56
001,F,24,2,3,1,R,0,RIGHT,0.716548968979623,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,2,R,0,RIGHT,0.494700122973882,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,3,F,0,RIGHT,0.610056219971739,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,4,D,0,RIGHT,0.605329459009226,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,5,M,0,RIGHT,0.561140922014602,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,6,Z,0,RIGHT,0.840462649008259,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,7,M,1,RIGHT,0.721648126025684,0,10,31,2025-11-24 22:20:10
001,F,24,2,3,8,P,0,RIGHT,0.622315829037689,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,9,M,1,LEFT,0.50054886500584,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,10,T,0,RIGHT,0.523133062000852,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,11,H,0,RIGHT,1.0133317700238,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,12,N,0,RIGHT,0.799705804034602,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,13,R,0,RIGHT,0.612893684010487,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,14,W,0,RIGHT,0.845325809030328,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,15,Z,0,RIGHT,1.08438680804102,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,16,N,0,RIGHT,0.619429441983812,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,17,Z,1,RIGHT,0.809471315005794,0,10,31,2025-11-24 22:20:10
001,F,24,2,3,18,D,0,RIGHT,0.98395253601484,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,19,Z,1,LEFT,0.562241551990155,1,10,31,2025-11-24 22:20:10
001,F,24,2,3,20,V,0,RIGHT,0.446102927962784,1,10,31,2025-11-24 22:20:10
